timestamp,proc_schedstat_expired,proc_schedstat_running,proc_schedstat_sched_yield,proc_schedstat_schedule,proc_schedstat_schedule_idle,proc_schedstat_tasks,proc_schedstat_waiting,proc_schedstat_wake_up_local,proc_schedstat_wake_up_remote
1458839302,0,889,5906,21883,7724,9947,78,3207,8120
1458839303,0,1049,4493,182286,7884,11388,77,3385,8168
1458839304,0,666,3927,22030,8839,10775,64,3411,9171
1458839305,0,1011,4298,27332,11290,13223,74,3992,11592
1458839306,0,406,7073,15761,4279,6029,46,2013,4343
1458839307,0,843,5763,23954,8817,12129,87,3136,9242
1458839308,0,888,4118,25318,10346,12071,72,3786,10738
1458839309,0,353,3812,11176,3627,5458,56,1826,3676
1458839310,0,692,4016,23247,9366,11463,61,3649,9786
1458839311,0,1170,4178,33842,14498,16628,97,5045,15035
1458839312,0,352,4444,13553,4527,6153,36,2086,4527
1458839313,0,1191,5912,158767,11776,14447,87,4381,12414
1458839314,0,904,8004,33197,12381,16114,61,4435,12689
1458839315,0,702,4315,18440,6931,8564,65,2782,7097
1458839316,0,496,4644,18279,6669,8292,43,2653,6879
1458839317,0,996,10039,35796,12618,16749,59,4357,13011
1458839318,0,502,4651,15202,5158,7264,65,2371,5308
1458839319,0,650,4100,22576,9038,10873,55,3304,9353
1458839320,0,809,7620,32313,12083,14761,57,4313,12491
1458839321,0,608,13365,24044,5215,10111,49,2326,5373
1458839322,0,576,8496,24212,7674,11752,56,3196,7963
1458839324,0,1571,3807,165224,16582,18864,118,6050,17280
1458839325,0,817,5707,25454,9655,12134,72,3824,9966
1458839326,0,363,4793,11870,3486,4864,45,1802,3532
1458839327,0,973,9537,36653,13252,15784,70,4901,13744
1458839328,0,894,4183,25587,10441,12311,76,4239,10855
1458839329,0,333,4317,15057,5318,6710,37,2361,5381
1458839330,0,976,4634,33736,14276,16116,82,5063,14731
1458839331,0,746,4525,22423,8684,10580,48,3460,9126
1458839332,0,379,4593,15069,5142,6524,46,2278,5256
1458839333,0,753,4542,24660,9863,11610,70,3934,10177
1458839334,0,1524,8686,164682,20849,24745,114,7228,21834
1458839335,0,431,4121,14997,5336,7366,42,2486,5475
1458839336,0,949,4596,27524,11108,13026,96,3974,11718
1458839337,0,911,4634,30345,12608,14302,85,4552,12984
1458839338,0,446,5309,16195,5354,7295,52,2483,5467
1458839339,0,811,13283,39296,12681,18390,72,4549,13231
1458839340,0,1005,9107,36854,13519,18099,75,5092,14107
1458839341,0,472,5061,13718,4266,5860,68,2002,4288
1458839342,0,789,5771,29114,11395,13658,68,4014,11855
1458839343,0,967,5742,34411,14024,16262,72,4795,14532
1458839344,0,952,4645,137321,7521,9185,62,3201,7833
1458839345,0,549,3976,18073,6888,8664,60,2753,7138
1458839346,0,753,4302,27834,11538,13399,61,4149,11857
1458839347,0,661,4237,18559,7014,8720,50,2870,7224
1458839348,0,645,4189,23180,9285,11010,63,3421,9626
1458839349,0,745,5042,24227,9448,11247,71,3607,9635
1458839350,0,743,5803,23760,8694,10900,67,3423,9170
1458839352,0,755,5431,25170,9623,11414,64,3511,10021
1458839353,0,850,9668,32379,11091,14480,66,4308,11493
1458839354,0,647,10573,23401,6274,11099,76,2723,6478
1458839355,0,1027,4067,130130,7148,8917,85,3293,7511
1458839356,0,816,9527,35146,12543,15563,77,4630,12995
1458839357,0,895,4272,30563,12908,14603,65,4610,13296
1458839358,0,437,4219,14009,4812,6183,66,2175,4911
1458839359,0,783,4198,28098,11696,13599,58,4422,12113
1458839360,0,809,4749,27909,11330,12995,57,4215,11738
1458839361,0,419,5004,17015,5919,7315,57,2507,6050
1458839362,0,888,4066,27676,11535,13304,80,4098,11969
1458839363,0,913,11556,31538,9734,12802,77,3824,10136
1458839364,0,382,6322,17460,5514,7538,42,2392,5568
1458839365,0,1416,21194,160395,12757,21073,155,4864,13490
1458839366,0,892,12370,34264,10655,18033,89,4086,11099
1458839367,0,411,8838,16550,3782,6888,59,1959,3850
1458839368,0,685,6468,24042,8561,11109,57,3118,8922
1458839369,0,1033,6930,28641,10605,13583,90,4030,10988
1458839370,0,335,6373,14745,4177,6239,44,2075,4140
1458839371,0,872,6693,23884,8336,10718,67,3417,8731
1458839372,0,835,4348,30498,12833,14913,78,4634,13221
1458839373,0,448,7110,15513,4154,6324,55,2112,4183
1458839374,0,745,6558,28574,10752,13045,62,3991,11172
1458839376,0,1358,13252,158131,15828,22900,112,6026,16572
1458839377,0,556,6454,21240,7254,9565,61,2923,7451
1458839378,0,531,6337,21106,7261,9219,57,2908,7435
1458839379,0,1017,5388,32769,13433,16427,84,4795,13836
1458839380,0,651,7267,19822,6131,9010,59,2645,6325
1458839381,0,538,6441,25254,9246,11609,45,3426,9514
1458839382,0,922,9885,36893,13191,15893,90,4869,13696
1458839383,0,608,6715,18369,5692,8032,62,2560,5870
1458839384,0,721,4406,20599,7859,9439,70,3177,8249
1458839385,0,892,4264,32749,14001,15698,67,5014,14341
1458839386,0,1171,4946,152599,14062,16044,72,5443,14595
1458839387,0,434,4325,14039,4775,6262,61,2160,4862
1458839388,0,839,6603,31144,11949,14309,71,4429,12497
1458839389,0,919,6582,24833,8854,11776,91,3589,9282
1458839390,0,358,6545,16639,4985,7275,52,2312,5047
1458839391,0,823,16711,40572,11635,18327,69,4245,12108
1458839392,0,915,8946,32739,11608,15344,76,4203,12093
1458839393,0,477,9784,20626,5319,9313,62,2396,5450
1458839394,0,849,5717,31319,12548,14717,57,4506,12955
1458839395,0,821,13674,33328,9599,16035,77,3752,9958
1458839396,0,1148,4082,146828,9798,11554,94,3817,10121
1458839397,0,777,8443,31537,11276,14505,49,4101,11721
1458839398,0,831,8688,33782,12331,16068,62,4525,12662
1458839399,0,471,13082,22015,4411,6117,55,2123,4448
1458839400,0,712,7434,27914,10027,11827,53,3728,10378
1458839401,0,1061,9802,32742,11154,13424,112,4028,11607
1458839402,0,406,11162,19739,4212,7522,54,2202,4294
1458839403,0,793,9098,27999,9167,11918,95,3227,9637
1458839404,0,955,9054,38412,14391,18141,70,4823,14862
1458839405,0,440,12627,22318,4754,6828,67,2229,4858
1458839407,0,1067,10845,150764,11961,15305,77,4328,12659
1458839408,0,923,10107,38940,14073,16826,72,4837,14632
1458839409,0,647,9585,26047,8012,10191,47,3210,8355
1458839410,0,464,11200,25137,6849,8985,38,2608,7006
1458839411,0,861,8563,36404,13604,16130,61,4816,14136
1458839412,0,691,10045,23197,6375,9712,55,2788,6693
1458839413,0,585,12358,32717,9988,11720,66,3735,10306
1458839414,0,810,9316,33926,12106,15078,52,4605,12418
1458839415,0,871,8971,31200,10878,13851,68,4201,11258
1458839416,0,585,9219,26865,8648,11310,50,3262,8924
1458839417,0,1200,21184,171388,13975,23767,111,5523,14595
1458839418,0,1152,8254,46480,18739,20888,83,6658,19378
1458839419,0,437,11466,21762,5078,7816,57,2347,5127
1458839420,0,771,8585,32241,11519,14239,47,4383,12047
1458839421,0,926,5370,26192,10211,12410,71,3852,10488
1458839422,0,440,9472,18446,4396,6940,43,2074,4504
1458839423,0,914,7396,33932,12965,15630,56,4668,13468
1458839424,0,1268,8317,41284,16075,20039,99,6180,16690
1458839426,0,958,9639,33983,11949,14097,71,4356,12280
1458839427,0,381,9286,18249,4414,6086,33,2101,4468
1458839428,0,1260,18890,154908,8303,14595,102,3529,8871
1458839429,0,844,13604,33580,9766,12915,48,3741,10084
1458839430,0,709,9479,24859,7463,9366,58,3184,7811
1458839431,0,568,9290,24125,7267,9412,53,2935,7482
1458839432,0,894,9517,31923,10932,13820,52,4088,11347
1458839433,0,708,9398,23383,6785,11023,72,2855,7107
1458839434,0,473,9712,23606,6807,9273,56,2777,7016
1458839435,0,977,11116,37241,12780,16116,68,4612,13211
1458839436,0,591,13826,27752,6782,11066,48,2922,7059
1458839437,0,592,10292,26736,8023,10875,49,3084,8308
1458839438,0,1214,9225,156561,15219,19296,57,5479,15823
1458839443,0,4123,53395,146550,45286,59873,386,17298,46822
1458839444,0,935,7160,36014,14142,16483,74,4956,14606
1458839445,0,713,7757,23822,7817,11200,68,3133,8162
1458839446,0,350,9295,20967,5761,8077,24,2460,5863
1458839447,0,1037,11134,40497,14354,19515,88,5242,14899
1458839448,0,781,8436,29939,10458,14515,77,4173,10938
1458839449,0,521,8312,23810,7606,11799,58,3045,7806
1458839450,0,895,8103,41337,16295,20395,59,5704,16847
1458839452,0,731,9351,22064,6149,10816,58,2628,6433
1458839453,0,1032,6384,146485,11232,13297,67,4311,11576
1458839454,0,874,8189,31484,11361,15707,61,4054,11827
1458839455,0,931,8203,35687,13463,16677,70,4966,13909
1458839456,0,556,6660,16745,4975,7077,94,2185,5039
1458839457,0,748,5489,26420,10197,11990,52,3865,10629
1458839458,0,1123,9931,38373,13872,17914,113,5071,14427
1458839459,0,287,9858,17360,3728,5920,49,1908,3716
1458839460,0,807,6165,26562,9919,12080,74,3741,10382
1458839461,0,852,4885,21751,8243,10425,69,3441,8496
1458839462,0,504,6237,14326,3941,6075,89,1877,4038
1458839463,0,1384,7939,150067,10645,14346,118,3923,11250
1458839464,0,964,9673,29959,9871,13611,92,3750,10269
1458839465,0,608,7558,16488,4330,6473,96,2069,4482
1458839466,0,644,10949,22352,5537,10196,61,2224,5765
1458839467,0,873,4728,26054,10420,12575,78,3864,10784
1458839468,0,506,5651,14730,4431,6543,54,2132,4582
1458839469,0,700,6160,21810,7573,9942,66,2685,7968
1458839470,0,904,9910,35753,12679,16916,83,4358,13045
1458839471,0,451,4628,12469,3855,5302,45,2037,3920
1458839472,0,606,7654,29360,10657,13610,55,4135,10983
1458839474,0,1595,6505,156886,17666,20502,130,6526,18531
1458839475,0,789,5260,25663,9961,12328,70,3873,10354
1458839476,0,465,4736,18459,6769,8464,50,2761,6902
1458839477,0,840,4129,29407,12432,14064,57,4495,12757
1458839478,0,797,5895,23889,8783,10924,74,3495,9109
1458839479,0,394,4421,18972,7207,8742,28,2958,7304
1458839480,0,911,5806,31466,12605,14854,76,4777,12948
1458839481,0,742,8631,22837,6919,9676,57,3023,7204
1458839482,0,448,7745,17836,4962,6878,54,2194,5063
1458839483,0,1252,8866,46372,18268,22986,101,6355,19101
1458839484,0,1233,10315,148006,11484,13596,89,4730,12019
1458839485,0,502,10904,21949,5419,8773,55,2334,5538
1458839486,0,775,4315,26084,10578,12714,58,3972,11127
1458839487,0,841,4616,25399,10149,12044,70,3881,10519
1458839488,0,433,6905,16022,4455,6445,48,2095,4597
1458839489,0,924,6261,35224,14125,16887,79,5037,14740
1458839490,0,841,9299,34882,12479,16498,71,4704,13006
1458839491,0,311,4376,11914,3732,5152,32,1932,3752
1458839492,0,753,4351,28040,11583,13256,56,4420,12031
1458839493,0,1116,5516,37547,15719,18169,96,5643,16189
1458839494,0,1209,5008,188794,11956,14128,91,4719,12527
1458839495,0,590,9163,27172,8839,12855,55,3302,9097
1458839496,0,848,6568,35202,14081,16217,67,4999,14443
1458839497,0,608,4570,16402,5798,7581,65,2567,5952
1458839498,0,566,6137,25320,9437,11686,54,3817,9687
1458839499,0,1026,4165,33162,14293,16694,99,5019,14586
1458839500,0,470,7854,19121,5546,6720,40,2577,5661
1458839501,0,698,4631,21541,8147,10489,80,3191,8685
1458839502,0,661,8166,30474,10858,13868,65,4329,11333
1458839503,0,763,9965,27189,8337,10588,76,3458,8788
1458839505,0,1087,9345,155619,10620,13025,103,4006,11306
1458839506,0,707,10075,31677,10435,13350,71,4081,11056
1458839507,0,784,9591,32707,11217,12984,72,4149,11779
1458839508,0,374,9637,20476,5296,7683,49,2394,5478
1458839509,0,671,8943,33250,11805,14156,61,4442,12398
1458839510,0,697,9126,30382,10320,12288,67,4093,10831
1458839511,0,322,10143,20629,5140,6872,43,2260,5285
1458839512,0,941,6922,29935,11225,14261,70,4178,11661
1458839513,0,782,4372,22164,8620,10374,73,3579,9093
1458839514,0,434,6568,16603,4931,6811,65,2231,5039
1458839515,0,1350,9197,150556,14738,18451,114,5268,15459
1458839516,0,1025,8781,32014,11363,14571,94,4272,11756
1458839517,0,493,7142,17061,4896,7833,59,2270,4946
1458839518,0,777,9135,31095,10688,13930,51,3887,11189
1458839519,0,866,12058,40140,13765,17018,80,4964,14201
1458839520,0,385,12854,21741,4343,6657,53,2109,4463
1458839521,0,937,6880,28485,10449,12580,86,3818,10998
1458839522,0,903,9924,31842,10696,14180,67,4039,11098
1458839523,0,439,6416,14754,4079,5434,54,2089,4166
1458839524,0,761,9392,25968,8082,10851,89,3288,8375
1458839525,0,1612,8901,156092,15294,18654,105,5668,16029
1458839526,0,613,6751,20306,6616,10234,47,2815,6851
1458839527,0,571,9289,24334,7343,9471,42,2881,7632
1458839528,0,949,6192,33784,13534,16360,73,4947,13970
1458839530,0,586,8582,18814,4990,8106,61,2343,5150
1458839531,0,540,10906,26511,7640,10890,54,3133,7885
1458839532,0,853,6423,27570,10307,12854,101,3895,10713
1458839533,0,691,6755,23625,8221,10547,59,3295,8555
1458839534,0,709,5170,25177,9752,11505,69,3567,10159
1458839535,0,858,6413,31666,12347,15245,61,4595,12796
1458839536,0,1272,7244,151771,14730,17152,69,5420,15404
1458839537,0,354,9200,19196,4912,8933,27,2226,5031
1458839538,0,827,4388,31081,13004,14845,78,4621,13582
1458839539,0,790,3942,25977,10740,12603,64,4117,11180
1458839540,0,424,5269,15662,5121,6453,74,2253,5203
1458839541,0,873,4922,31111,12783,15374,79,4656,13299
1458839542,0,905,4598,21559,8240,10555,78,3228,8601
1458839543,0,506,8176,19078,5338,8203,64,2308,5491
1458839544,0,705,3710,22935,9450,11093,50,3604,9676
1458839545,0,1019,4571,27958,11336,13561,67,4112,11899
1458839546,0,1291,11650,246748,11167,15434,91,4694,11680
1458839547,0,578,4227,18996,7252,8683,56,2809,7440
1458839548,0,816,4780,28812,11790,13530,59,4344,12141
1458839549,0,697,7880,21715,6750,9229,75,2888,6984
1458839550,0,496,5610,19334,6738,8287,44,2716,6911
1458839551,0,860,8034,32238,11910,14749,74,4433,12191
1458839552,0,663,5848,20871,7350,8726,59,2869,7586
1458839553,0,1305,13372,44850,15401,19065,133,5854,15936
1458839555,0,457,8642,22547,6834,10827,41,2760,6997
1458839556,0,805,6271,28412,10838,12564,71,4285,11201
1458839557,0,1412,6183,162634,15421,17665,102,5967,16084
1458839558,0,361,9996,18419,4169,5478,42,2033,4196
1458839559,0,799,8386,32282,11652,15079,63,4342,12164
1458839560,0,984,8918,37787,14147,18143,75,5147,14605
1458839561,0,414,8044,17469,4678,7516,44,2233,4677
1458839562,0,821,11303,34179,11143,16312,56,4196,11650
1458839563,0,980,10586,38670,13754,16682,78,4988,14233
1458839564,0,334,8347,16837,4206,7729,45,2065,4223
1458839565,0,790,4058,24496,9955,11900,58,3660,10389
1458839567,0,931,4304,35212,15185,17503,71,5223,15624
1458839568,0,947,5313,136355,6492,8870,70,3058,6799
1458839569,0,479,4506,19883,7509,9389,41,3032,7784
1458839570,0,862,7710,34927,13333,16376,88,4924,13799
1458839571,0,708,9736,25110,7463,10375,66,3147,7800
1458839572,0,686,7210,25995,9156,11972,73,3323,9527
1458839573,0,861,4973,28495,11527,13344,76,4174,11886
1458839574,0,665,4207,17406,6460,7988,68,2838,6649
1458839575,0,628,5383,26664,10412,12847,56,3722,10800
1458839576,0,1081,7209,31420,11766,14433,128,4412,12272
1458839577,0,441,10131,20381,5040,8235,55,2455,5138
1458839578,0,1142,11765,171939,11287,16022,102,4124,11848
1458839579,0,868,12482,37664,12280,15167,70,4314,12783
1458839580,0,727,8936,30644,10611,13637,63,3988,11017
1458839581,0,369,13773,21364,3720,7109,50,1935,3804
1458839582,0,1001,6741,35466,14029,17184,73,4950,14539
1458839583,0,972,13063,38081,12162,16780,96,4783,12753
1458839584,0,391,8747,19884,5487,7862,48,2512,5579
1458839585,0,922,9259,40464,15331,17208,69,5571,15751
1458839586,0,738,10587,32797,10856,14048,51,4245,11266
1458839587,0,503,9670,24379,7215,9885,66,2836,7435
1458839589,0,1151,13680,167455,15291,21269,68,5794,15940
1458839590,0,851,11535,42329,15195,17470,57,5465,15519
1458839591,0,433,10499,20720,5067,7354,42,2354,5090
1458839592,0,757,7787,27250,9438,12318,63,3523,9901
1458839593,0,1093,6178,35946,14540,17065,82,5337,15127
1458839594,0,414,8657,16196,3710,6266,50,1951,3758
1458839595,0,807,10297,32184,10580,13433,62,4160,11176
1458839596,0,1051,9525,38513,14164,17410,105,5356,14733
1458839597,0,287,7894,15796,3912,6303,28,2044,3935
1458839598,0,827,7525,27166,9530,13100,75,3655,9994
1458839599,0,1064,8045,145396,12236,15562,70,4739,12710
1458839600,0,869,8050,31742,11537,14624,60,4344,12056
1458839601,0,623,13046,30444,8485,14097,104,3301,8827
1458839602,0,975,7598,32644,12216,14910,81,4752,12686
1458839603,0,671,8315,18713,5057,7672,60,2342,5237
1458839604,0,638,21784,40252,9035,19073,90,3584,9363
1458839605,0,980,11275,36374,12310,16225,99,4559,12636
1458839606,0,533,7594,18819,5503,8024,54,2530,5652
1458839607,0,636,7839,25209,8498,11990,58,3403,8771
1458839608,0,1059,6839,38362,15430,17738,77,5495,15966
1458839609,0,1307,12287,164673,11807,18139,108,4759,12364
1458839610,0,349,8294,17448,4531,7731,36,2139,4568
1458839611,0,806,6352,29253,11192,13638,64,4203,11635
1458839612,0,816,4297,29968,12582,14288,72,4714,13018
1458839613,0,473,4242,16101,5844,7183,60,2508,5949
1458839614,0,846,4030,31807,13649,15196,47,4967,14056
1458839615,0,868,5638,26213,10011,11620,70,4005,10454
1458839616,0,354,5236,16803,5731,7577,45,2510,5785
1458839617,0,914,5028,30938,12708,14805,71,4606,13087
1458839618,0,887,4130,27129,11216,13583,102,4365,11677
1458839620,0,829,5166,138354,8264,10250,59,3506,8521
1458839621,0,705,7907,32810,12200,14329,55,4521,12638
1458839622,0,958,4215,29212,12261,14135,82,4411,12622
1458839623,0,400,4418,12231,3853,5287,48,1972,3894
1458839624,0,880,5190,26405,10313,12440,73,3750,10793
1458839625,0,1022,5291,33555,13865,15733,84,5042,14278
1458839626,0,309,9096,16368,3594,7655,30,1882,3604
1458839627,0,795,9448,35192,12571,15843,60,4665,13079
1458839628,0,922,13383,40405,13236,18205,94,4779,13685
1458839629,0,335,5583,13752,4084,5690,42,2001,4037
1458839630,0,1178,13660,150339,10322,14507,82,3827,10903
1458839631,0,963,15991,42239,12803,16716,70,4809,13331
1458839632,0,538,9630,19896,5010,9055,55,2288,5176
1458839633,0,543,10473,24251,6740,10074,50,2910,6974
1458839634,0,1267,9195,44818,17384,22439,91,6203,18121
1458839635,0,576,7966,19113,5434,8101,62,2458,5619
1458839636,0,852,16117,36238,9807,16875,105,3858,10203
1458839637,0,862,5633,30616,12277,14438,73,4744,12597
